id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.continues,ethz.relation.documents,ethz.relation.hasPart,ethz.relation.isContinuedBy,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version,ethz.version.deposit
"202608","20.500.11850/3","Lin, Hua-Tay||Chen, Yajun||Song, Qinghai||Fu, Peili||Cleverly, James||Magliulo, Vincenzo||Law, Beverly E.||Gough, Christopher||Hörtnagl, Lukas||Di Gennaro, F.||Matteucci, Giorgio||Montagnani, Leonardo||Duce, Pierpaolo||Shao, Changliang||Kato, Tomomichi||Bonal, Damien||Paul-Limoges, Eugénie||Beringer, Jason||Grace, John||Fan, Zexin",,,,,,,,,,,"2017-12-08T09:49:26Z","2017-11-22T10:41:40Z||2017-12-08T09:49:26Z||2017-10-06T05:25:50Z||2017-10-16T14:49:54Z",,"2017-12-31","2017-07-17",,,,,"0048-9697||1879-1026","http://hdl.handle.net/20.500.11850/212087||http://hdl.handle.net/20.500.11850/192692","10.1016/j.scitotenv.2017.07.062","http://hdl.handle.net/20.500.11850/220225","en","Elsevier",,,,"Surface temperature||Disturbance||Succession||Reforestation||Temperature stability","Quantifying deforestation and forest degradation with thermal response",,"Journal Article","Metadata only",,,,"2017-10-06T05:25:52Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85024505130",,,"000408755300128","Sci. Total Environ.",,"Science of The Total Environment","607-608","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"1292","1286","Amsterdam","published",,,,,,,,,,,,,"2017-12-12T09:31:15Z","2022-03-28T18:37:20Z","true",,"FORM||SCOPUS",,,
"210598","20.500.11850/3","Frischknecht, Mirjam||Pausch, Hubert||Bapst, Beat||Signer-Hasler, Heidi||Flury, Christine||Garrick, Dorian||Stricker, Christian||Fries, Ruedi||Gredler-Grandl, Birgit",,,,,,,,,,,"2018-01-17T12:41:50Z","2018-01-04T09:07:18Z||2018-01-17T12:41:50Z",,"2017-12-29",,"BACKGROUND: Within the last few years a large amount of genomic information has become available in cattle. Densities of genomic information vary from a few thousand variants up to whole genome sequence information. In order to combine genomic information from different sources and infer genotypes for a common set of variants, genotype imputation is required. RESULTS: In this study we evaluated the accuracy of imputation from high density chips to whole genome sequence data in Brown Swiss cattle. Using four popular imputation programs (Beagle, FImpute, Impute2, Minimac) and various compositions of reference panels, the accuracy of the imputed sequence variant genotypes was high and differences between the programs and scenarios were small. We imputed sequence variant genotypes for more than 1600 Brown Swiss bulls and performed genome-wide association studies for milk fat percentage at two stages of lactation. We found one and three quantitative trait loci for early and late lactation fat content, respectively. Known causal variants that were imputed from the sequenced reference panel were among the most significantly associated variants of the genome-wide association study. CONCLUSIONS: Our study demonstrates that whole-genome sequence information can be imputed at high accuracy in cattle populations. Using imputed sequence variant genotypes in genome-wide association studies may facilitate causal variant detection.","application/pdf","10.3929/ethz-b-000225342",,"1471-2164",,"10.1186/s12864-017-4390-2","http://hdl.handle.net/20.500.11850/225342","en","BioMed Central",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Whole genome sequencing||Imputation||Accuracy||Genome-wide association study||QTL discovery||Milk traits||Brown Swiss||Dairy cattle","Highly accurate sequence imputation enables precise QTL mapping in Brown Swiss cattle",,"Journal Article","Open access",,,,"2018-01-04T09:07:18Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85039697675",,,,"BMC Genomics",,"BMC Genomics","18","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","09575","09575",,,"999","London","published",,,,,,,,,,,,"true","2018-01-17T12:41:54Z","2021-02-14T21:52:46Z","true","10 p.","FORM",,,"publishedVersion"
"222071","20.500.11850/3","Eugster, Werner||Emmel, Carmen||Wolf, Sebastian||Buchmann, Nina||McFadden, Joseph P.||Whiteman, Charles D.",,,,,,,,,,,"2018-02-28T06:35:13Z","2018-01-23T16:01:27Z||2018-01-24T06:28:00Z||2017-12-29T03:42:44Z||2018-01-19T13:55:55Z||2018-01-19T13:59:23Z||2018-02-28T06:35:13Z",,"2017-12-18","2017-12-18","The vernal equinox total solar eclipse of 20 March 2015 produced a maximum occultation of 65.8–70.1 % over Switzerland during the morning hours (09:22 to 11:48 CET). Skies were generally clear over the Swiss Alps due to a persistent high-pressure band between the UK and Russia associated with a rather weak pressure gradient over the continent. To assess the effects of penumbral shading on near-surface meteorology across Switzerland, air temperature data measured at 10 min intervals at 184 MeteoSwiss weather stations were used. Wind speed and direction data were available from 165 of these stations. Additionally, six Swiss FluxNet eddy covariance flux (ECF) sites provided turbulent measurements at 20 Hz resolution. During maximum occultation, the temperature drop was up to 5.8 K at a mountain site where cold air can pool in a topographic depression. The bootstrapped average of the maximum temperature drops of all 184 MeteoSwiss sites during the solar eclipse was 1.51 ± 0.02 K (mean ± SE). A detailed comparison with literature values since 1834 showed a temperature decrease of 2.6 ± 1.7 K (average of all reports), with extreme values up to 11 K. On fair weather days under weak larger-scale pressure gradients, local thermo-topographic wind systems develop that are driven by small-scale pressure and temperature gradients. At one ECF site, the penumbral shading delayed the morning transition from down-valley to up-valley wind conditions. At another site, it prevented this transition from occurring at all. Data from the 165 MeteoSwiss sites measuring wind direction did not show a consistent pattern of wind direction response to the passing of the penumbral shadow. These results suggest that the local topographic setting had an important influence on the temperature drop and the wind flow patterns during the eclipse. A significant cyclonic effect of the passing penumbral shadow was found in the elevation range ≈ 1700–2700 m a. s. l., but not at lower elevations of the Swiss Plateau. This contrasts with an earlier theory that the anticyclonic outflow should reach as far as ≈ 2400 km from the center of the eclipse, which would have included all of Switzerland during the 2015 eclipse. Thus, measurable effects of penumbral shading on the local wind system could be even found at ≈ 2000 km from the path of the eclipse (that is, Switzerland during the 2015 eclipse), and our results tend to lend support to a newer theory that the anticyclonic cold-air outflow from the center of the eclipse only extends ≈ 1600 km outwards, with cyclonic flow beyond that distance.","application/pdf","10.3929/ethz-b-000224845",,"1680-7375||1680-7367","http://hdl.handle.net/20.500.11850/233300||http://hdl.handle.net/20.500.11850/224845","10.5194/acp-17-14887-2017","http://hdl.handle.net/20.500.11850/244783","en","Copernicus",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Effects of vernal equinox solar eclipse on temperature and wind direction in Switzerland",,"Journal Article","Open access",,,,"2017-12-29T03:42:45Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85038615661",,,"000418198000001","Atmos. chem. phys.","24","Atmospheric Chemistry and Physics","17","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","03648||03798","03648||03798",,"14904","14887","Göttingen","published",,,,,"10.3929/ethz-b-000211219",,,,,,,,"2018-02-28T06:32:31Z","2023-02-06T15:14:21Z","true",,"FORM||SCOPUS",,,"publishedVersion"
"330678","20.500.11850/3","Paul-Limoges, Eugénie||Wolf, Sebastian||Eugster, Werner||Hörtnagl, Lukas||Buchmann, Nina",,,,,,,,,,,"2020-01-21T08:11:56Z","2017-10-28T02:42:23Z||2017-11-16T14:13:47Z||2017-11-22T14:00:02Z||2017-12-06T11:34:12Z||2019-09-19T13:25:52Z||2019-09-20T06:30:00Z||2019-10-30T15:32:44Z||2019-10-31T14:38:52Z||2020-01-21T08:11:56Z",,"2017-12-15","2017-10-25",,"application/pdf","10.3929/ethz-b-000218558",,"0168-1923||1873-2240","http://hdl.handle.net/20.500.11850/201971||http://hdl.handle.net/20.500.11850/212359","10.1016/j.agrformet.2017.08.011","http://hdl.handle.net/20.500.11850/218558","en","Elsevier",,"Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/",,"Below-canopy contributions to ecosystem CO2  fluxes in a temperate mixed forest in Switzerland",,"Journal Article","Open access",,,,"2017-10-28T02:42:26Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85031748560",,,"000416186700054","Agric. for. meteorol.",,"Agricultural and Forest Meteorology","247","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::03798 - Kirchner, James W. / Kirchner, James W.","03798||03648","03648||03798",,"596","582","Amsterdam","published",,,,,,,,,,,,,"2017-12-06T15:49:47Z","2020-01-21T08:12:07Z","true","53 p. accepted version","SCOPUS||FORM",,,"acceptedVersion"
"227467","20.500.11850/8","McLaren, Timothy I.",,,,,,,,,,,"2018-03-26T12:44:02Z","2017-12-18T14:14:57Z||2018-03-26T12:44:02Z",,"2017-12-08",,,,,"978-0-85310-450-6","1466-1314",,,"http://hdl.handle.net/20.500.11850/222204","en","International Fertiliser Society",,,,"phosphorus||pasture||P use efficiency||Australia","The effect of agronomic management on pasture response and fertiliser phosphorus use efficiency over time: An Australien perspective",,"Conference Paper","Metadata only",,,,"2017-12-18T14:14:57Z",,,,,,"yes","International Fertiliser Society Agronomic Conference 2017","December 7-8, 2017","Cambridge UK",,,,,,,,,,,,,,,,,,,,"International Fertiliser Society. Proceedings",,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,,,,"published",,,,,,,,,,,,,"2018-03-26T12:44:08Z","2018-11-06T16:47:52Z","true","16 p.","FORM",,,
"271656","20.500.11850/16","Lacavé, Guillaume Paul Joseph",,,,,,,,,,"Walter, Achim||Pérez, Eduardo||Soto, Carmen","2019-01-04T12:05:46Z","2017-12-08T09:00:23Z||2017-12-08T14:04:52Z||2019-01-04T12:05:46Z",,"2017-12-08",,"The aim of this doctorate was to explore the potential contribution to food security of ancient genetic resources of crops, from the field to the market. Special attention was given to the resistance to drought stress, in the context of climate change, and to the production of bioactives potentially useful for human health. This project encompassed a broad diversity of topics, from fundamental sciences to social sciences, and was constructed around the case model of the potato crop, fourth staple crop worldwide in terms of tonnage produced. Focussing on Chile was another deliberate selection that was done in the beginning of the thesis: The genetic resources of potato from this country were assessed regarding their tolerance to drought and their production of health promoting bioactives. This genepool was chosen because of its diversity of landraces, and because it has not been given strong attention so far in scientific literature. Additionally, the cultivation of native Chilean potatoes is tightly linked to traditional small-scale farming systems, which may be threatened by globalisation and large-scale farming systems. These reasons call for more extensive description of the potential of potato landraces from Chile to contribute to food security. In chapter 2, the value of Chilean native potatoes was determined as a source of bioactives, especially of polyphenols and anthocyanins. These compounds are partly responsible for the interesting antioxidant properties of these potatoes, hinting on their potential interest as functional food rich in antioxidants. From this experiment, we could observe a diverse composition of bioactives across 14 genotypes, varying up to 10 fold regarding anthocyanin content. Moreover, a critical difference between samples analysed raw or cooked was observed, calling for caution in the interpretation of results from the numerous studies carried out only on raw samples. Additionally, the link between total polyphenols (TPC) and antioxidant activity (ORAC) could be clearly observed across all the samples. Investigating the profile in phenolic acids of these 14 Chilean landraces, we observed that caffeic acid was the major phenolic acid in these potatoes, followed by chlorogenic acid, which accounted for 61-85% and for 10-25%, respectively, of the content of phenolic acids detected in cooked samples. The interesting amounts of bioactives detected in this study, combined with the extent of their variation between genotypes, suggested the possibility of breeding potatoes for increased contents in anthocyanins and other phenolic compounds. In chapter 3, I detailed the response to drought stress of nine potato genotypes, including the commercial variety Désirée. The trial was conducted in field conditions in the south of Chile, with a plastic mulch preventing the rain from interfering with the drought treatments. Water was provided through drip irrigation, installed below the plastic foil. Two treatments of drought stress were implemented in distinct plots 88 days after planting (DAP) and 110 DAP, respectively, for a duration of six weeks. This experiment showed a strong negative impact of the drought treatments on the yield, on average 42% for the treatment 88 DAP and 23% for the treatment 110 DAP. The number of tubers produced for plant was also reduced by 40% and 12% for the treatments 88 DAP and 110 DAP, respectively. The impact of drought was genotype specific. Considering bioactives in the tubers, drought did not have any effect on their concentration. However, because of the reduction of the yield, the production of bioactives per ha was reduced, which could impact negatively the production of nutraceuticals based on potato tubers. Furthermore, the concentration of starch and bioactives (resistant starch, total phenolics, anthocyanins) as well as the antioxidant activity were genotype dependent, validating the potential of native Chilean potatoes for plant breeding programs targeting nutrients and bioactives. The 4th chapter of this thesis presented how ancient genetic resources can be useful for food security and the economy, and gave rationales for their conservation, in an attempt to bridge agricultural sciences and policy sciences. Currents trends on the conservation and the use of potatoes and potato genetic resources 7 in Chile were analysed, as well as the bio-physical, socio-economical and political factors conditioning the conservation and use of potato genetic resources in Chile. Via an exploratory study combining qualitative interviews of the stakeholders of the Chilean food chain with a semi quantitative survey of Chilean consumers, it was possible to test the interest of the Chilean food chain for potato products with specific qualitative aspects, including functional food. The two main outcomes of this study were a) strong interest for attractive colours and high contents of antioxidants and b) willingness to pay a higher price for potato products presenting demonstrated health benefits. Interestingly, a high proportion of the interviewed consumers had knowledge about antioxidants, and could associate them with a positive contribution to health and welfare. Overall, this approach allowed us to verify that the Chilean food chain perceived Chilean potato landraces as a valuable resource, and showed interest for new products that are highly colourful. Additionally, the concept of functional potato food, in this case potatoes enriched in antioxidants, was positively received by the consumers. The results of the individual chapters show the complexity but also the high potential to improve the food chain of a certain region with a specific, so far underexploited product. These considerations are discussed in the context of global food security, for which not only an increased access to healthy food but also the consideration of the limitation of the food demand seems to be a highly relevant and underexplored aspect.","application/pdf","10.3929/ethz-b-000219199",,,,,"http://hdl.handle.net/20.500.11850/219199","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","GENETIC RESOURCES (GENETICS)||PLANT PHYSIOLOGY||ANTIOXIDANTS (BIOCHEMISTRY)||DROUGHT (PLANT ECOLOGY)||Potato||Potato breeding","Growth and Bioactive Properties of Native Potatoes under Drought Stress - Development of an Integrated Approach from the Field to the Market",,"Doctoral Thesis","Open access",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,"2017-12-08T09:00:24Z","2018-12-08",,,,,"yes",,,,,,,,,,,,"24674",,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03894","03894",,,,"Zurich","published",,,,,,,,,,,,,"2017-12-08T14:04:57Z","2022-03-28T22:00:23Z","true","108 p.","FORM",,,
"237388","20.500.11850/3","Malisch, Carsten S.||Suter, Daniel||Studer, Bruno||Lüscher, Andreas",,,,,,,,,,,"2018-06-04T10:10:59Z","2017-10-26T13:57:17Z||2017-10-27T11:09:52Z||2017-06-12T19:43:30Z||2017-07-26T16:19:34Z||2017-10-27T13:19:36Z||2018-06-04T10:10:59Z",,"2017-12","2017-01-23",,,,,"0142-5242||1365-2494","http://hdl.handle.net/20.500.11850/128393||http://hdl.handle.net/20.500.11850/201283","10.1111/gfs.12278","http://hdl.handle.net/20.500.11850/201817","en","Wiley-Blackwell",,,,"Competition||Functional diversity||Grass-legume mixtures||Nitrogen ﬁxation||Onobrychis viciifolia||Weeds","Multifunctional benefits of sainfoin mixtures: Effects of partner species, sowing density and cutting regime",,"Journal Article","Metadata only",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,"2017-06-12T19:44:21Z",,,,"pub:191301",,"yes",,,,,,,,,,,,,"imp59365540177d730375",,,,"85010648449",,,"000422980000018","Grass forage sci. (Print)","4","Grass and Forage Science","72","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,"805","794","Oxford","published",,,,,,,,,,,,,"2018-06-04T10:11:04Z","2018-11-07T11:00:11Z","true",,"FORM||ECIT",,,
"243186","20.500.11850/3","Løes, Anne-Kristin||Bünemann, Else K.||Cooper, Julia||Hörtenhuber, Stefan||Magid, Jakob||Oberson, Astrid||Möller, Kurt",,,,,,,,,,,"2018-07-11T14:37:29Z","2017-06-12T11:03:53Z||2017-08-21T09:19:48Z||2018-07-11T14:37:29Z",,"2017-12","2016-08-29",,,,,"1879-4238||1879-4246",,"10.1007/s13165-016-0165-3","http://hdl.handle.net/20.500.11850/119556","en","Springer",,,,"Fertilizer||Human excreta||Organic waste||Phosphorus||Recycling||Soil amendment","Nutrient supply to organic agriculture as governed by EU regulations and standards in six European countries",,"Journal Article","Metadata only",,,,"2017-06-12T11:06:25Z",,,,"pub:181575",,"yes",,,,,,,,,,,,,"imp593654a39a12079438",,,,"85034974233",,,,,"4","Organic Agriculture","7","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"418","395","Dordrecht","published",,,,,,,,,,,,,"2018-07-11T14:37:32Z","2021-02-15T00:40:27Z","true",,"ECIT",,,
"209836","20.500.11850/3","Grüter, Roman||Costerousse, Benjamin||Bertoni, Angelina||Mayer, Jochen||Thonar, Cécile||Frossard, Emmanuel||Schulin, R.||Tandy, Susan",,,,,,,,,,,"2018-01-15T17:02:56Z","2018-01-15T17:02:56Z||2018-01-15T17:02:03Z||2017-07-25T14:07:05Z||2017-07-26T06:54:34Z||2017-07-25T13:47:57Z||2017-07-26T07:24:59Z||2017-07-26T05:42:15Z||2017-12-12T05:24:39Z",,"2017-12-01","2017-05-15",,,,,"0048-9697||1879-1026","http://hdl.handle.net/20.500.11850/184489||http://hdl.handle.net/20.500.11850/220015","10.1016/j.scitotenv.2017.05.070","http://hdl.handle.net/20.500.11850/229177","en","Elsevier",,,,"Bioavailability||Biofortification||DGT||Farmyard manure||Legume||Non-legume","Green manure and long-term fertilization effects on soil zinc and cadmium availability and uptake by wheat (Triticum aestivum L.) at different growth stages",,"Journal Article","Metadata only",,,,"2017-07-25T13:47:59Z",,,,,,"yes",,,,,,,,,,,,,,,,,"85019225462",,,"000405253500029","Sci. Total Environ.",,"Science of The Total Environment","599-600","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"1343","1330","Amsterdam","published",,,,,,,,,,,,,"2018-01-16T09:36:04Z","2022-03-28T18:53:32Z","true",,"FORM||WOS",,,
"200844","20.500.11850/3","Pistocchi, Chiara||Ragaglini, Giorgio||Colla, Valentina||Branca, Teresa A.||Tozzini, Cristiano||Romaniello, Lea",,,,,,,,,,,"2017-12-05T16:37:17Z","2017-11-30T16:12:05Z||2017-08-09T13:59:20Z||2017-08-10T07:12:55Z||2017-12-05T16:37:17Z",,"2017-12","2017-05-10",,,,,"0301-4797||1095-8630","http://hdl.handle.net/20.500.11850/215983||http://hdl.handle.net/20.500.11850/175535","10.1016/j.jenvman.2017.05.007","http://hdl.handle.net/20.500.11850/217875","en","Elsevier",,,,"Steel slag||By-products recycling||Alkaline soil||Exchangeable cations||Vanadium||Chromium","Exchangeable Sodium Percentage decrease in saline sodic soil after Basic Oxygen Furnace Slag application in a lysimeter trial",,"Journal Article","Metadata only",,"DDC - DDC::3 - Social sciences::333.7 - Natural resources, energy and environment",,"2017-08-09T13:59:21Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,,"J. environ. manag.",,"Journal of Environmental Management","203","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,"906","896","Amsterdam","published",,,,,,,,,,,,,"2017-12-05T16:37:22Z","2022-03-28T18:32:31Z","true",,"FORM",,,
