id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectMember,dc.contributor.relatedPerson,dc.contributor.researchGroup,dc.contributor.rightsHolder,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.description.methods,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.internal,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isNewVersionOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"420080","20.500.11850/3","Augstburger, Horacio||Jacobi, Johanna||Schwilch, Gudrun||Rist, Stephan",,,,,,,,,,,,"2021-10-04T12:56:59Z","2021-09-29T11:30:30Z||2021-10-04T12:56:59Z",,"2018-12-31",,"ustainable food systems (FS) require providing food and other goods and services to humans satisfying food security, right to food, income, social justice and resilience, without degrading human health and hiving high environmental performance. The environmental performance of FS can be evaluated using Life Cycle Assessment. However, research on the impact that FS activities, e.g. crop production have on the capacity of farm-based agroecosystems to provide goods and services to humans is still incipient. Our underlying aim was to understand how FS impact on the provision of agroecosystem services and how this relates to the environmental performance of FS, as a basis for supporting decision-making on how to make FS more sustainable. We propose the Agroecosystem Service Capacity (ASC) as a method for assessing farmbased agroecosystem services, it builds on the Ecosystem Service Matrix by Burkhard et al. (2009) and assesses land cover classes against 20 agroecosystem services. The method was applied to eighteen farmbased agroecosystems in Bolivia and Kenya. Here we present two examples for exploring its potentials and limitations. The ASC operates on the basis of land cover class units and permits the calculation of an aggregate ASC-index for farm-based agroecosystems forming part of a specific FS.","application/pdf","10.3929/ethz-b-000507627",,"1865-1542",,"10.3097/lo.201864","http://hdl.handle.net/20.500.11850/507627","en","Landscape Online","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Agroecosystem Service Capacity Index – A methodological approach",,"Journal Article","Open access",,,,,"2021-09-29T11:30:35Z",,,,,"yes",,,,,,,,,,,,,,,,,,,,,"LO",,"Landscape Online","64","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09748 - Jacobi, Johanna / Jacobi, Johanna",,"09748",,,"48","1","Freising","published",,,,,,,,,,,,,"2021-10-04T12:57:06Z","2022-03-29T14:02:58Z","true",,"FORM",,,"publishedVersion",
"275576","20.500.11850/3","Burri, Susanne||Niklaus, Pascal A.||Grassow, Karin||Buchmann, Nina||Kahmen, Ansgar",,,,,,,,,,,,"2019-01-21T16:06:14Z","2019-01-10T15:47:13Z||2019-01-21T16:05:20Z||2019-01-21T16:06:14Z",,"2018-12-21",,"Soil respiration plays a crucial role in global carbon cycling. While the response of soil respiration to abiotic drivers like soil temperature and moisture is fairly well understood, less is known about the effects of biotic drivers, such as plant above- and belowground productivity or plant diversity, and their interactions with abiotic drivers on soil respiration. Thus, current predictions of soil respiration to summer droughts might miss relevant biological drivers and their interactions with abiotic drivers. Since drought events are expected to increase in Central Europe in the future, we simulated early summer drought using rainout shelters at 19 grassland sites, which differed in plant productivity and species richness in central Germany in 2002 and 2003. We tested the potentially interacting effects of drought with biotic drivers, i.e. annual above-ground productivity, species richness and root biomass, on the drought response of soil respiration in temperate grasslands. In both years, drought led to a significant reduction in soil respiration. The drought-induced reduction in soil respiration was largely driven by the reduction in above-ground productivity in response to drought. The extent of the drought response of soil respiration was dependent on the species richness level of the site and this interacting effect was explainable by the variation in root biomass (root biomass and species richness were positively correlated). Our findings highlight the importance of biotic drivers for the quantification of the drought response of soil respiration in grasslands.","application/pdf","10.3929/ethz-b-000314988",,"1932-6203",,"10.1371/journal.pone.0209031","http://hdl.handle.net/20.500.11850/314988","en","PLoS","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Effects of plant productivity and species richness on the drought response of soil respiration in temperate grasslands",,"Journal Article","Open access",,,,,"2019-01-10T15:47:20Z",,,,,"yes",,,,,,,,,,,,,,,,,"85058918435",,,"000454149400023","PLoS ONE","12","PLoS ONE","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,,"e0209031","San Francisco, CA","published",,,,,,,,,,,,,"2019-01-21T16:05:27Z","2021-02-15T03:23:51Z","true","18 p.","FORM",,,"publishedVersion",
"278298","20.500.11850/3","Roth, Lukas||Hund, Andreas||Aasen, Helge",,,,,,,,,,,,"2019-01-30T13:38:00Z","2018-12-31T03:26:22Z||2019-01-30T13:34:20Z||2019-01-30T13:38:00Z",,"2018-12-21",,"Background Driven by a huge improvement in automation, unmanned areal systems (UAS) are increasingly used for field observations and high-throughput phenotyping. Today, the bottleneck does not lie in the ability to fly a drone anymore, but rather in the appropriate flight planning to capture images with sufficient quality. Proper flight preparation for photography with digital frame cameras should include relevant concepts such as view, sharpness and exposure calculations. Additionally, if mapping areas with UASs, one has to consider concepts related to ground control points (GCPs), viewing geometry and way-point flights. Unfortunately, non of the available flight planning tools covers all these aspects.  Results We give an overview of concepts related to flight preparation, present the newly developed open source software PhenoFly Planning Tool, and evaluate other recent flight planning tools. We find that current flight planning and mapping tools strongly focus on vendor-specific solutions and mostly ignore basic photographic properties—our comparison shows, for example, that only two out of thirteen evaluated tools consider motion blur restrictions, and none of them depth of field limits. In contrast, PhenoFly Planning Tool enhances recent sophisticated UAS and autopilot systems with an optical remote sensing workflow that respects photographic concepts. The tool can assist in selecting the right equipment for your needs, experimenting with different flight settings to test the performance of the resulting imagery, preparing the field and GCP setup, and generating a flight path that can be exported as waypoints to be uploaded to an UAS.  Conclusion By considering the introduced concepts, uncertainty in UAS-based remote sensing and high-throughput phenotyping may be considerably reduced. The presented software PhenoFly Planning Tool (https://shiny.usys.ethz.ch/PhenoFlyPlanningTool) helps users to comprehend and apply these concepts.","application/pdf","10.3929/ethz-b-000313403",,"1746-4811",,"10.1186/s13007-018-0376-6","http://hdl.handle.net/20.500.11850/313403","en","Biomed Central","CC0 1.0 Universal","http://creativecommons.org/publicdomain/zero/1.0/","High-throughput phenotyping||Flight planning||Low-altitude remote sensing||Mapping from imagery||Viewing geometry||Ground control point (GCP)","PhenoFly Planning Tool: Flight planning for high-resolution optical remote sensing with unmanned areal systems",,"Journal Article","Open access",,,,,"2018-12-31T03:26:24Z",,,,,"yes",,,,,,,,,,,,,,,,,"85059036559",,,"000454257100002","Plant methods","1","Plant Methods","14","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03894","03894",,,"116","London","published","10.3929/ethz-b-000269865",,,,,,,,"10.3929/ethz-b-000269882",,,,"2019-01-30T13:34:26Z","2022-03-28T22:11:38Z","true","21 p.","SCOPUS",,,"publishedVersion",
"374303","20.500.11850/3","Paul-Limoges, Eugénie||Damm, Alexander||Hueni, Andreas||Liebisch, Frank||Eugster, Werner||Schaepman, Michael E.||Buchmann, Nina",,,,,,,,,,,,"2020-11-02T10:57:53Z","2018-10-24T12:36:43Z||2018-10-24T13:35:18Z||2019-09-19T13:35:27Z||2019-09-20T06:54:47Z||2020-01-21T08:26:22Z||2020-11-02T10:57:53Z",,"2018-12-15","2018-10-23",,"application/pdf","10.3929/ethz-b-000298533",,"0034-4257",,"10.1016/j.rse.2018.10.018","http://hdl.handle.net/20.500.11850/298533","en","Elsevier","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","Gross primary production||Midday depression||Photoinhibition||Diurnal cycles||Water stress||Vapour pressure deficit","Effect of environmental conditions on sun-induced fluorescence in a mixed forest and a cropland",,"Journal Article","Open access",,,,,"2018-10-24T12:36:44Z","2020-10-23",,,,"yes",,,,,,,"The role of diffuse radiation for a long-term arable crop rotation at Oensingen, Switzerland (Acronym: DiRad Oensingen)","146373","10.13039/501100001711","SNF","Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)",,,,,,"85055138159",,,"000450379200023","Remote Sens. Environ.",,"Remote Sensing of Environment","219","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03894 - Walter, Achim / Walter, Achim","03648||03894","03648||03894",,"323","310","Amsterdam","published",,,,,,,,,,,,,"2018-10-24T13:35:21Z","2021-02-15T19:39:49Z","true","42 p. accepted version","FORM",,,"acceptedVersion",
"270790","20.500.11850/3","Gielen, Bert||Acosta, Manuel||Altimir, Nuria||Buchmann, Nina||Cescatti, Alessandro||Ceschia, Eric||Fleck, Stefan||Hörtnagl, Lukas||Klumpp, Katja||Kolari, Pasi||Loustau, Denis||Marañón Jiménez, Sara||Manise, Tanguy||Matteucci, Giorgio||Merbold, Lutz||Metzger, Christine||Moureaux, Christine||Montagnani, Leonardo||Nilsson, Mats B.||Osborne, Bruce||Papale, Dario||Pavelka, Marian||Saunders, Matthew||Simioni, Guillaume||Soudani, Kamel||Sonnentag, Oliver||Tallac, Tiphaine||Tuittila, Eeva-Stiina||Peichl, Matthias||Pokorny, Radek||Vincke, Caroline||Wohlfahrt, Georg",,,,,,,,,,,,"2018-12-20T16:57:59Z","2018-12-19T11:46:39Z||2018-12-20T16:57:59Z",,"2018-12-14",,"The Integrated Carbon Observation System is a Pan-European distributed research infrastructure that has as its main goal to monitor the greenhouse gas balance of Europe. The ecosystem component of Integrated Carbon Observation System consists of a multitude of stations where the net greenhouse gas exchange is monitored continuously by eddy covariance measurements while, in addition many other measurements are carried out that are a key to an understanding of the greenhouse gas balance. Amongst them are the continuous meteorological measurements and a set of non-continuous measurements related to vegetation.The latter include Green Area Index, aboveground biomass andlitter biomass. The standardized methodology that is used at the Integrated Carbon Observation System ecosystem stations to monitor these vegetation related variables differs between the ecosystem types that are represented within the network, whereby in this paper we focus on forests, grasslands, croplands and mires. For each of the variables and ecosystems a spatial and temporal sampling design was developed so that the variables can be monitored in a consistent way within the ICOS network. The standardisation of the methodology to collect Green Area Index, above ground biomass and litter biomass and the methods to evaluate the quality of the collected data ensures that all stations within the ICOS ecosystem network produce data sets with small and similar errors, which allows for inter-comparison comparisons across the Integrated Carbon Observation System ecosystem network.","application/pdf","10.3929/ethz-b-000312013",,"0236-8722||2300-8725",,"10.1515/intag-2017-0048","http://hdl.handle.net/20.500.11850/312013","en","De Gruyter Open","Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported","http://creativecommons.org/licenses/by-nc-nd/3.0/","ICOS||Protocol||Green Area Index||Aboveground biomass||Litter biomass","Ancillary vegetation measurements at ICOS ecosystem stations",,"Journal Article","Open access",,,,,"2018-12-19T11:46:42Z",,,,,"yes",,,,,,,,,,,,,,,,,"85059565013",,,"000453410400012","Int. Agrophysics","4","International Agrophysics","32","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"664","645","Warsaw","published",,,,,,,,,,,,,"2018-12-20T16:58:09Z","2022-03-28T21:59:19Z","true",,"FORM",,,"publishedVersion",
"243386","20.500.11850/3","Liu, Ying||Ding, Zhi||Bachofen, Christoph||Lou, Yanjing||Jiang, Ming||Tang, Xuguang||Lu, Xianguo||Buchmann, Nina",,,,,,,,,,,,"2018-07-12T14:35:34Z","2018-07-12T05:56:53Z||2018-07-12T14:35:34Z",,"2018-12-10","2018-07-05",,,,,"0048-9697||1879-1026",,"10.1016/j.scitotenv.2018.05.321","http://hdl.handle.net/20.500.11850/275300","en","Elsevier",,,"Foliar δ13C||Saline stress||Alkaline stress||Salt stress||Salt marsh||Common reed||Wetland","The effect of saline-alkaline and water stresses on water use efficiency and standing biomass of Phragmites australis and Bolboschoenus planiculmis",,"Journal Article","Metadata only",,,,,"2018-07-12T05:57:00Z",,,,,"yes",,,,,,,,,,,,,,,,,"85049425480",,,"000445164000022","Sci. Total Environ.",,"Science of The Total Environment","644","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"216","207","Amsterdam","published",,,,,,,,,,,,,"2018-07-12T14:35:36Z","2022-03-28T20:39:14Z","true",,"SCOPUS",,,,
"277910","20.500.11850/10","Sowerby Greenall, Jasmine||Maigrot, Anne-Laure||Padilla de la Torre, Monica||Briefer, Elodie F.",,,,,,,,,,,,"2019-01-29T15:11:00Z","2019-01-20T12:32:50Z||2019-01-29T15:11:00Z",,"2018-12-06",,,,,,,,,"http://hdl.handle.net/20.500.11850/317629","en",,,,,"Human recognition of vocal expression of emotions in domestic and wild ungulates",,"Other Conference Item","Metadata only",,,,,"2019-01-20T12:33:04Z",,,,,"yes","Behavioural Biology in Animal Welfare Science. ASAB Winter Meeting 2018","December 6-7, 2018","London, United Kingdom",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999","Conference lecture on 6 December 2018",,,,"unpublished",,,,,,,,,,,,,"2019-01-29T15:11:12Z","2023-02-06T16:47:52Z","true",,"FORM",,,,
"289781","20.500.11850/10","Nay, Michelle Maria||Raatz, Bodo||Mukankusi, Clare M.||Studer, Bruno",,,,,,,,,,,,"2019-04-10T10:53:09Z","2019-01-10T13:45:33Z||2019-04-10T10:53:09Z",,"2018-12-05",,,,,,,,,"http://hdl.handle.net/20.500.11850/314926","en","Plant Science Center",,,,"Pathotype-specificity of angular leaf spot in common bean – Genome-wide association studies and implication for resistance breeding in Latin America and Africa",,"Other Conference Item","Metadata only","PSC Symposium: Breakthroughs in Plant Sciences. Program & Abstracts",,,,"2019-01-10T13:45:46Z",,,,,"yes","Plant Science Center Symposium: Breakthroughs in Plant Scineces","December 5, 2018","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","02703||03969","03969",,"54","54","Zürich","published",,,,,,,,,,,,,"2019-04-10T10:53:31Z","2019-04-10T10:53:31Z","true",,"FORM",,,,
"357825","20.500.11850/3","Kozák, Daniel||Mikoláš, Martin||Svitok, Marek||Bače, Radek||Paillet, Yoan||Larrieu, Laurent||Nagel, Thomas A.||Begovič, Krešimir||Čada, Vojtěch||Diku, Abdulla||Frankovič, Michal||Janda, Pavel||Kameniar, Ondrej||Keren, Srđan||Kjučukov, Peter||Lábusová, Jana||Langbehn, Thomas||Málek, Jakub||Mikac, Stjepan||Morrissey, Robert C.||Nováková, Markéta H.||Schurrman, Jonathan S.||Svobodová, Kristýna||Synek, Michal||Teodosiu, Marius||Toromani, Elvin||Trotsiuk, Volodymyr||Vítková, Lucie||Svoboda, Miroslav",,,,,,,,,,,,"2020-07-24T10:39:17Z","2018-07-27T07:07:11Z||2018-07-27T08:18:41Z||2019-10-03T12:18:26Z||2019-10-04T06:23:18Z||2020-07-24T10:39:17Z",,"2018-12","2018-07-23",,"application/pdf","10.3929/ethz-b-000278780",,,,"10.1016/j.foreco.2018.07.021","http://hdl.handle.net/20.500.11850/278780","en","Elsevier","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/",,"Profile of tree-related microhabitats in European primary beech-dominated forests",,"Journal Article","Open access",,,,,"2018-07-27T07:07:15Z","2020-07-23",,,,"yes",,,,,,,,,,,,,,,,,"85050158463",,,"000447103700037",,,"Forest Ecology and Management","429","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"374","363","Amsterdam","published",,,,,,,,,,,,,"2018-07-27T08:18:44Z","2020-07-24T10:39:36Z","true","33 p.","SCOPUS",,,"acceptedVersion",
"285685","20.500.11850/3","Op de Beeck, Maarten||Gielen, Bert||Merbold, Lutz||Ayres, Edward||Serrano-Ortiz, Penelope||Acosta, Manuel||Pavelka, Marián||Montagnani, Leonardo||Nilsson, Mats||Klemedtsson, Leif||Vincke, Caroline||De Ligne, Anne||Moureaux, Christine||Marañón Jiménez, Sara||Saunders, Matthew||Mereu, Simone||Hörtnagl, Lukas",,,,,,,,,,,,"2019-03-15T13:01:11Z","2018-12-29T03:40:25Z||2019-02-07T17:59:17Z||2019-03-15T13:01:11Z",,"2018-12-01","2018-12-14",,,,,"0236-8722||2300-8725",,"10.1515/intag-2017-0041","http://hdl.handle.net/20.500.11850/313353","en","Polska Akademia Nauk",,,"ICOS||soil temperature||soil water content||water table depth||soil heat flux density","Soil-meteorological measurements at ICOS monitoring stations in terrestrial ecosystems",,"Journal Article","Metadata only",,,,,"2018-12-29T03:40:26Z",,,,,"yes",,,,,,,,,,,,,,,,,"85059575674",,,"000453410400010","Int. Agrophysics","4","International Agrophysics","32","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"631","619","Lublin","published",,,,,,,,,,,,,"2019-03-15T13:01:14Z","2019-03-15T13:01:14Z","true",,"WOS",,,,
