id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.orcidWorkCode,ethz.identifier.patent,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.hasPart,ethz.relation.isDerivedFrom,ethz.relation.isIdenticalTo,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"333452","20.500.11850/3","Burri, Susanne||Haeler, Elena||Eugster, Werner||Haeni, Matthias||Etzold, Sophia||Walthert, Lorenz||Braun, Sabine||Zweifel, Roman",,,,,,,,,"2020-01-30T10:57:22Z","2020-01-05T03:32:04Z||2020-01-30T10:57:22Z","2019-12-20",,"Central Europe experienced an exceptionally hot summer in 2015. The area of investigation in the Central Alps in Switzerland faced the second warmest summer since the beginning of measurements in 1864. As a consequence, agriculture suffered from considerable production losses. But how were forests affected by the hot summer? We analyzed stem growth data, measured by automated point dendrometers, from 50 trees across nine sites covering the four main Swiss tree species spruce (Picea abies), fir (Abies alba), beech (Fagus sylvatica) and oak (Quercus spp.) in the years 2014 (relatively wet and cool) and 2015 (hot and dry). Annual growth and environmental conditions were determined by, and related to, the growing period based on daily resolved growth data. Our multi-species approach revealed a wide range of responses. Radial growth of spruce was largely reduced during the hot summer 2015 for sites located below 1500 m a.s.l.. Growth of beech responded even positively at several sites on the Swiss Plateau. Fir and oak did not significantly deviate from their respective average growth rate. We conclude that one hot summer actually matters for stem growth, but its effect is not a priori negative. The timing of the heat wave is of highest importance. A relatively wet previous year, a wet spring and the relatively late occurrence of the heat wave in the wood growth period led to a less strong growth reduction than what could have been expected from agricultural plants. Endogenous effects like mast fruiting and legacy effects from past conditions are suggested to further play an important role for stem growth.","application/pdf","10.3929/ethz-b-000387504",,"0013-9998",,"10.12854/erde-2019-420","http://hdl.handle.net/20.500.11850/387504","en","Gesellschaft für Erdkunde zu Berlin","Creative Commons Attribution-ShareAlike 4.0 International","http://creativecommons.org/licenses/by-sa/4.0/","Climate change||Tree growth||Heat wave 2015||Swiss forests||Point dendrometer||Stem radius changes||Picea abies||Abies alba||Fagus sylvatica||Quercus spp","How did Swiss forest trees respond to the hot summer 2015?",,"Journal Article","Open access",,,,,"2020-01-05T03:32:11Z",,,,"yes",,,,,,,"ICOS-CH: Integrated Carbon Observation System in Switzerland","148992","10.13039/501100001711","SNF","Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)",,,,"85077634201",,"000503866300002","Erde","4","Die Erde","150","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::09553 - Pellissier, Loïc / Pellissier, Loïc||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02722 - Institut für Terrestrische Oekosysteme / Institute of Terrestrial Ecosystems::09553 - Pellissier, Loïc / Pellissier, Loïc||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","09553||03648","09553||03648",,"229","214","Berlin","published",,,,,,,,,,,,,"2020-01-30T10:57:33Z","2023-02-06T18:14:57Z","true",,"WOS",,"publishedVersion",
"330166","20.500.11850/3","Saenz-de-Juano, Mara D.||Ivanova, Elena||Billooye, Katy||Herta, Anamaria C.||Smitz, Johan||Kelsey, Gavin||Anckaert, Ellen",,,,,,,,,"2020-01-20T07:30:56Z","2020-01-03T03:43:10Z||2020-01-10T09:39:02Z||2020-01-20T07:30:56Z","2019-12-19",,"Background In vitro follicle culture (IFC), as applied in the mouse system, allows the growth and maturation of a large number of immature preantral follicles to become mature and competent oocytes. In the human oncofertility clinic, there is increasing interest in developing this technique as an alternative to ovarian cortical tissue transplantation and to preserve the fertility of prepubertal cancer patients. However, the effect of IFC and hormonal stimulation on DNA methylation in the oocyte is not fully known, and there is legitimate concern over epigenetic abnormalities that could be induced by procedures applied during assisted reproductive technology (ART).  Results In this study, we present the first genome-wide analysis of DNA methylation in MII oocytes obtained after natural ovulation, after IFC and after superovulation. We also performed a comparison between prepubertal and adult hormonally stimulated oocytes. Globally, the distinctive methylation landscape of oocytes, comprising alternating hyper- and hypomethylated domains, is preserved irrespective of the procedure. The conservation of methylation extends to the germline differential methylated regions (DMRs) of imprinted genes, necessary for their monoallelic expression in the embryo. However, we do detect specific, consistent, and coherent differences in DNA methylation in IFC oocytes, and between oocytes obtained after superovulation from prepubertal compared with sexually mature females. Several methylation differences span entire transcription units. Among these, we found alterations in Tcf4, Sox5, Zfp521, and other genes related to nervous system development.  Conclusions Our observations show that IFC is associated with altered methylation at specific set of loci. DNA methylation of superovulated prepubertal oocytes differs from that of superovulated adult oocytes, whereas oocytes from superovulated adult females differ very little from naturally ovulated oocytes. Importantly, we show that regions other than imprinted gDMRs are susceptible to methylation changes associated with superovulation, IFC, and/or sexual immaturity in mouse oocytes. Our results provide an important reference for the use of in vitro growth and maturation of oocytes, particularly from prepubertal females, in assisted reproductive treatments or fertility preservation.","application/pdf","10.3929/ethz-b-000387420",,"1868-7075||1868-7083",,"10.1186/s13148-019-0794-y","http://hdl.handle.net/20.500.11850/387420","en","BioMed Central","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","In vitro follicle culture||Prepubertal oocytes||Superovulation||Global DNA methylation","Genome-wide assessment of DNA methylation in mouse oocytes reveals effects associated with in vitro growth, superovulation, and sexual maturity",,"Journal Article","Open access",,,,,"2020-01-03T03:43:26Z",,,,"yes",,,,,,,,,,,,,,,"85077036155",,"000510645100001",,,"Clinical Epigenetics","11","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,,"197","London","published",,,,,,,,"10.3929/ethz-b-000408053",,,,"true","2020-01-10T09:39:14Z","2023-02-06T18:12:14Z","true","19 p.","SCOPUS",,"publishedVersion",
"328700","20.500.11850/3","Wei, Jing||Ibraim, Erkan||Brüggemann, Nicolas||Vereecken, Harry||Mohn, Joachim",,,,,,,,,"2020-01-14T09:57:11Z","2020-01-14T09:29:55Z||2020-01-14T09:57:11Z","2019-12-15","2019-09-18",,,,,"0016-7037||1872-9533",,"10.1016/j.gca.2019.09.018","http://hdl.handle.net/20.500.11850/390131","en","Elsevier BV",,,,"First real-time isotopic characterisation of N2O from chemodenitrification",,"Journal Article","Metadata only",,,,,"2020-01-14T09:30:03Z",,,,"yes",,,,,,,,,,,,,,,,,,"Geochim. Cosmochim. Acta",,"Geochimica et Cosmochimica Acta","267","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"32","17","Amsterdam","published",,,,,,,,,,,,,"2020-01-14T09:57:23Z","2023-02-06T18:11:08Z","true",,"FORM",,,
"325394","20.500.11850/10","Cropano, Claudio||Köhle, Moritz||Manzanares, Chloe||Boerboom, Nic||Wolters, Lukas||Studer, Bruno",,,"Dahinden, Manuela||Martinez, Sylvia",,,,,,"2019-12-17T15:13:34Z","2019-12-17T12:35:02Z||2019-12-17T14:59:56Z||2019-12-17T15:13:34Z","2019-12-11",,"Perennial ryegrass (Lolium perenne L.) is one of the most important forage crops worldwide. Its outcrossing nature is caused by self-incompatibility (SI), a genetic mechanism preventing self-pollination in most forage grasses. SI represents a constraint for hybrid breeding as it impedes the development of homozygous parental inbred lines by repeated selfings. The need of developing higher-yielding grass varieties is driving scientists and forage breeders to find ways to overcome SI. A possible solution is to temporarily suppress SI by exposing plants to high temperatures during flowering, a phenomenon called pseudo self-compatibility (PSC). To date, the genetic regulation of PSC in perennial ryegrass is unknown, mainly because of the complexity in assessing PSC phenotypically. In this study, we investigated the occurrence of variation for PSC in a set of perennial ryegrass genotypes using a semi in vivo pollination assay. Specifically, we incubated mature inflorescence at 30°C for two days and measured, with fluorescence microscopy, pollen tube growth after self-pollination. Overall, we observed a slight tendency for all genotypes to increase the rate of successful self-pollinations when exposed to the heat treatment. However, the PSC response was highly genotype-dependent, denoting genetic variation for this trait. Our work lays the ground for the first genetic mapping experiments aimed at disclosing genes controlling PSC in perennial ryegrass. In addition, it provides valuable insights on its exploitation for breeding powerful and resilient grass hybrids.",,,,,,,"http://hdl.handle.net/20.500.11850/386144","en","Zurich-Basel Plant Science Center",,,"PSeudo self-compatibility||self-incompatibility (SI)||Lolium perenne","Natural variation for pseudo self-compatibility in perennial ryegrass (Lolium perenne L.) – an untapped resource for hybrid breeding",,"Other Conference Item","Metadata only",,,,,"2019-12-17T12:35:11Z",,,,"yes","Plant Response to Environment across Scales. PSC Symposium 11th December 2019 ETH Zurich","December 11,2019","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02222 - Zurich-Basel Plant Science Center / Zurich-Basel Plant Science Center||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","02222||03969","03969",,,,"Zurich","published",,,,,,,,,,,,,"2019-12-17T15:00:16Z","2022-03-29T00:30:07Z","true","1 p.","FORM",,,
"336279","20.500.11850/3","Drakopoulos, Dimitrios||Luz, Carlos||Torrijos, Raquel||Meca, Giuseppe||Weber, Pascal||Bänziger, Irene||Voegele, Ralf T.||Six, Johan||Vogelgsang, Susanne",,,,,,,,,"2020-02-14T17:24:15Z","2019-11-29T21:42:53Z||2019-12-02T08:16:58Z||2020-02-14T17:24:15Z","2019-12","2019-10-10","Fusarium head blight (FHB) is one of the most important cereal diseases worldwide, causing yield losses and contamination of harvested products with mycotoxins. Fusarium graminearum is one of the most common FHB-causing species in wheat and barley cropping systems. We assessed the ability of different botanical extracts to suppress essential stages of the fungal life cycle using three strains of F. graminearum (FG0410, FG2113, and FG1145). The botanicals included aqueous extracts from white mustard (Sinapis alba) seed flour (Pure Yellow Mustard [PYM] and Tillecur [Ti]) as well as milled Chinese galls (CG). At 2% concentration (wt/vol), PYM and Ti completely inhibited growth of mycelium of all F. graminearum strains whereas, at 1%, CG reduced the growth by 65 to 83%, depending on the strain. While PYM and Ti reduced the germination of both conidia and ascospores at 2% (wt/vol), CG was only effective in reducing conidia germination. Perithecia formation of FG0410 but not FG2113 was suppressed by all botanicals. Moreover, application of botanicals on mature perithecia led to a two- to fourfold reduction in discharge of ascospores. Using liquid chromatography (LC) with diode array detection, we quantified the principal glucosinolate component sinalbin of PYM and Ti. LC time-of-flight mass spectrometry was used to demonstrate that the bioactive matrix of CG contains different gallotannins as well as gallic and tannic acids. Possible antifungal mechanisms of the botanical matrices are discussed. The results of this study are promising and suggest that PYM, Ti, and CG should be explored further for efficacy at managing FHB.","application/pdf","10.3929/ethz-b-000381698",,,,"10.1094/phyto-06-19-0205-r","http://hdl.handle.net/20.500.11850/381698","en","American Phytopathological Society","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","Biological control||Botanicals||Disease control||Fusarium graminearum||Mycology","Use of Botanicals to Suppress Different Stages of the Life Cycle of Fusarium graminearum",,"Journal Article","Open access",,,,,"2019-11-29T21:43:01Z",,,,"yes",,,,,,,,,,,,,,,"85075559633",,"000502011800013",,"12","Phytopathology","109","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"2123","2116","Lancaster, PA","published",,,,,,,,,,,,,"2020-02-14T17:24:27Z","2021-02-15T08:04:42Z","true",,"FORM",,"publishedVersion",
"337102","20.500.11850/3","Pujol Pereira, Engil I.||Léchot, Jérôme||Feola Conz, Rafaela||Da Silva Cardoso, Abmael||Six, Johan",,,,,,,,,"2020-02-20T14:21:46Z","2020-01-14T13:39:54Z||2020-02-20T14:21:46Z","2019-12","2019-10-24","We quantified nitrous oxide (N2O) fluxes and total denitrification (N2O + N2) in an acidic (Ferralsol) and a near-neutral pH soil (Cambisol) to determine whether biochar’s alkalinization effect could be the mechanism inducing potential reductions in N2O fluxes. In Ferralsol, decreases in N2O emissions and in the N2O to N2O + N2 ratio were observed in both biochar and lime treatments. In Cambisol, neither biochar nor lime decreased N2O emissions, despite significantly increasing soil pH. The abundance and community structure of nosZ gene-bearing microorganisms indicated that gene abundances did not explain biochar effects, but a higher diversity of nosZ gene-bearing microorganisms correlated to lower total denitrification. Overall, our results suggest that biochar’s potential to decrease N2O emissions, through soil alkalinization, may be more effective in acidic soils","application/pdf","10.3929/ethz-b-000390368",,,,"10.3390/soilsystems3040069","http://hdl.handle.net/20.500.11850/390368","en","Molecular Diversity Preservation International","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Amendments||Denitrification||qPCR||T-RFLP||Ferralsol||Cambisol","Biochar Enhances Nitrous Oxide Reduction in Acidic but Not in Near-Neutral pH Soil",,"Journal Article","Open access",,,,,"2020-01-14T13:40:04Z",,,,"yes",,,,,,,,,,,,,,,,,"000505592400015",,"4","Soil Systems","3","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982","This article is published in the Special Issue on ""Biochar for Sustainable Agricultural Systems and other Environmental Applications"".",,"69","Basel","published",,,,,,,,,,,,,"2020-02-20T14:21:58Z","2021-02-15T08:12:00Z","true","6 p.","FORM",,"publishedVersion",
"325563","20.500.11850/4","Loera-Sánchez, Miguel||Studer, Bruno||Kölliker, Roland",,,,,,,,,"2019-12-18T14:48:16Z","2019-12-18T12:57:35Z||2019-12-18T14:48:16Z","2019-12","2019-12-12","Grasslands are wide-spread, multi-species ecosystems that provide many valuable services. Plant genetic diversity (i.e., the diversity within species) is closely linked to ecosystem functioning in grasslands and constitutes an important reservoir of genetic resources that can be used to breed improved cultivars of forage grass and legume species. Assessing genetic diversity in grassland plant species is demanding due to the large number of different species and the level of resolution needed. However, recent methodological advances could help in tackling this challenge at a larger scale. In this review, we outline the methods that can be used to measure genetic diversity in plants, highlighting their strengths and limitations for genetic diversity assessments of grassland plant species, with a special focus on forage plants. Such methods can be categorized into DNA fragment, hybridization array, and high-throughput sequencing (HTS) methods, and they differ in terms of resolution, throughput, and multiplexing potential. Special attention is given to HTS approaches (i.e., plastid genome skimming, whole genome re-sequencing, reduced representation libraries, sequence capture, and amplicon sequencing), because they enable unprecedented large-scale assessments of genetic diversity in non-model organisms with complex genomes, such as forage grasses and legumes. As no single method may be suited for all kinds of purposes, we also provide practical perspectives for genetic diversity analyses in forage breeding and genetic resource conservation efforts.","application/pdf","10.3929/ethz-b-000386451",,"2073-4395",,"10.3390/agronomy9120881","http://hdl.handle.net/20.500.11850/386451","en","MDPI","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Grassland||Genetic diversity||Genetic resources||Forages||Plant breeding||Conservation","DNA-Based Assessment of Genetic Diversity in Grassland Plant Species: Challenges, Approaches, and Applications",,"Review Article","Open access",,,,,"2019-12-18T12:57:44Z",,,,"yes",,,,,,,,,,,,,,,"85076247158",,"000507280400099",,"12","Agronomy","9","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,,"881","Basel","published",,,,,"10.3929/ethz-b-000524178",,,,,,,,"2019-12-18T14:48:31Z","2020-02-15T23:02:31Z","true","24 p.","FORM",,"publishedVersion",
"332275","20.500.11850/3","Ramoneda, Josep||Le Roux, Johannes||Frossard, Emmanuel||Bester, Cecilia||Oettle, Noel||Frey, Beat||Gamper, Hannes Andres",,,,,,,,,"2020-01-27T13:24:39Z","2019-12-11T09:56:33Z||2019-12-11T10:13:41Z||2020-01-27T13:24:39Z","2019-12","2019-09-23","Mutualistic plant–microbial functioning relies on co-adapted symbiotic partners as well as conducive environmental conditions. Choosing particular plant genotypes for domestication and subsequent cultivar selection can narrow the gene pools of crop plants to a degree that they are no longer able to benefit from microbial mutualists. Elevated mineral nutrient levels in cultivated soils also reduce the dependence of crops on nutritional support by mutualists such as mycorrhizal fungi and rhizobia. Thus, current ways of crop production are predestined to compromise the propagation and function of microbial symbionts, limiting their long-term benefits for plant yield stability. The influence of mutualists on non-native plant establishment and spread, i.e. biological invasions, provides an unexplored analogue to contemporary crop production that accounts for mutualistic services from symbionts like rhizobia and mycorrhizae. The historical exposure of organisms to biotic interactions over evolutionary timescales, or so-called eco-evolutionary experience (EEE), has been used to explain the success of such invasions. In this paper, we stress that consideration of the EEE concept can shed light on how to overcome the loss of microbial mutualist functions following crop domestication and breeding. We propose specific experimental approaches to utilize the wild ancestors of crops to determine whether crop domestication compromised the benefits derived from root microbial symbioses or not. This can predict the potential for success of mutualistic symbiosis manipulation in modern crops and the maintenance of effective microbial mutualisms over the long term.","application/pdf","10.3929/ethz-b-000384548",,"2041-2851",,"10.1093/aobpla/plz060","http://hdl.handle.net/20.500.11850/384548","en","Oxford University Press","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Adaptation||Biological invasions||Co-introductions||Crop breeding||Crop plant domestication||Crop wild relative||Ecological fitting||Plant-icrobe interactions||Range expansion||Root microbiomes","Lessons from invasion biology: Can eco-evolutionary experience sustain benefits from mycorrhizal fungi and rhizobia in plant production?",,"Journal Article","Open access",,,,,"2019-12-11T09:56:43Z",,,,"yes",,,,,,,,,,,,,,,"85076536528",,"000510159100003",,"6","AoB Plants","11","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,,"plz060","Oxford","published",,,,,,,,,,,,,"2020-01-27T13:24:49Z","2020-02-15T23:51:53Z","true","9 p.","FORM",,"publishedVersion",
"326590","20.500.11850/3","Jarosch, Klaus A.||Kandeler, Ellen||Frossard, Emmanuel||Bünemann, Else K.",,,,,,,,,"2020-01-06T10:50:43Z","2019-11-02T03:34:40Z||2019-11-04T08:02:42Z||2020-01-06T10:41:07Z||2020-01-06T10:50:43Z","2019-12","2019-10-15",,"application/pdf","10.3929/ethz-b-000374879",,"0038-0717||1879-3428",,"10.1016/j.soilbio.2019.107628","http://hdl.handle.net/20.500.11850/374879","en","Elsevier","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/","Phosphatase||Organic phosphorus||Phosphorus characterisation||Enzyme activity","Is the enzymatic hydrolysis of soil organic phosphorus compounds limited by enzyme or substrate availability?",,"Journal Article","Open access",,,,,"2019-11-02T03:34:45Z",,,,"yes",,,,,,,,,,,,,,,"85074115925",,"000501654200014","Soil biol. biochem.",,"Soil Biology and Biochemistry","139","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,,"107628","Amsterdam","published",,,,,,,,,,,,,"2019-11-04T08:02:53Z","2021-02-15T07:09:54Z","true","11 p.","SCOPUS",,"acceptedVersion",
"310563","20.500.11850/3","Koczura, Madeline||Martin, Bruno||Turille, Germano||De Marchi, Massimo||Kreuzer, Michael||Berard, Joel",,,,,,,,,"2019-09-23T13:36:20Z","2019-08-30T16:45:01Z||2019-09-02T09:20:09Z||2019-09-23T13:36:20Z","2019-12","2019-08-07",,,,,"0958-6946||1879-0143",,"10.1016/j.idairyj.2019.104540","http://hdl.handle.net/20.500.11850/361658","en","Elsevier",,,,"Milk composition, but not cheese properties, are impaired the day after transhumance to alpine pastures",,"Journal Article","Metadata only",,,,,"2019-08-30T16:45:05Z",,,,"yes",,,,,,,,,,,,,,,"85071044831",,"000493896500008","Int. dairy j.",,"International Dairy Journal","99","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,"104540","Amsterdam","published",,,,,,,,,,,,,"2019-09-23T13:36:32Z","2022-03-28T23:41:31Z","true","9 p.","SCOPUS",,,
