id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.version.deposit,ethz.version.edition
"216651","20.500.11850/3","Ritter, Rebecca||Landschützer, Peter||Gruber, Nicolas||Fay, Amanda||Iida, Yosuke||Jones, Steve D.||Park, Geunha||Peylin, Philippe||Rödenbeck, Christian||Rodgers, Keith B.||Shutler, Jamie D.||Zeng, Jiye",,,,,,,,,,"2018-01-30T16:25:52Z","2018-01-27T03:58:48Z||2018-01-30T16:25:52Z","2017-12-28","2017-12-26",,,,,"0094-8276||1944-8007",,"10.1002/2017GL074837","http://hdl.handle.net/20.500.11850/235581","en","American Geophysical Union",,,,,"Observation-Based Trends of the Southern Ocean Carbon Sink",,"Journal Article","Metadata only",,,"2018-01-27T03:58:49Z",,,,,,"yes",,,,,,,,,,,,,"85039159113",,"000422954700036","Geophys. Res. Lett.","24","Geophysical Research Letters","44","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,"12,348","12,339","Washington, DC","published",,,,,,,,,,,"2018-01-30T16:25:56Z","2021-02-14T22:08:39Z","true",,"SCOPUS",,
"198573","20.500.11850/3","Aminzadeh, Milad||Breitenstein, Daniel||Or, Dani",,,,,,,,,,"2017-11-28T14:37:27Z","2017-10-06T04:53:00Z||2017-11-28T14:37:27Z","2017-12","2017-07-13",,,,,"0006-8314||1573-1472",,"10.1007/s10546-017-0279-5","http://hdl.handle.net/20.500.11850/192317","en","Springer",,,,"Infrared anemometer||Surface-renewal theory||Thermal fluctuations||Turbulent airflow","Characteristics of Turbulent Airflow Deduced from Rapid Surface Thermal Fluctuations: An Infrared Surface Anemometer",,"Journal Article","Metadata only",,,"2017-10-06T04:53:05Z",,,,,,"yes",,,,,,,,,,,,,"85023780464",,"000415143200007","Boundary - layer meteorol.","3","Boundary-Layer Meteorology","165","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","02721||03812","03812",,"534","519","Berlin","published",,,,,,,,,,,"2017-11-28T14:37:31Z","2021-02-14T20:54:00Z","true",,"SCOPUS",,
"186266","20.500.11850/3","Drahota, Petr||Mikutta, Christian||Falteisek, Lukáš||Duchoslav, Vojtěch||Klementová, Mariana",,,,,,,,,,"2017-10-16T14:29:32Z","2017-10-06T05:28:43Z||2017-10-16T14:29:32Z","2017-12-01","2017-09-19",,,,,"0016-7037||1872-9533",,"10.1016/j.gca.2017.09.023","http://hdl.handle.net/20.500.11850/192721","en","Elsevier",,,,"Arsenic speciation||Realgar||Wetland soil||X-ray absorption spectroscopy||Sulfur isotopes||Microbial communities","Biologically induced formation of realgar deposits in soil",,"Journal Article","Metadata only",,,"2017-10-06T05:28:44Z",,,,,,"yes",,,,,,,,,,,,,"85029933400",,"000412998300013","Geochim. Cosmochim. Acta",,"Geochimica et Cosmochimica Acta","218","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541",,"256","237","Amsterdam","published",,,,,,,,,,,"2017-10-16T14:29:34Z","2023-02-06T14:40:38Z","true",,"SCOPUS",,
"198316","20.500.11850/3","Jochum, Lara M.||Chen, Xihan||Lever, Mark A.||Loy, Alexander||Jørgensen, Bo B.||Schramm, Andreas||Kjeldsen, Kasper U.",,,,,,,,,,"2017-11-28T09:11:25Z","2017-11-03T09:37:34Z||2017-11-28T09:09:27Z||2017-11-28T09:11:25Z","2017-12","2017-09-22",,,,,"0099-2240||1098-5336",,"10.1128/AEM.01547-17","http://hdl.handle.net/20.500.11850/204142","en","American Society for Microbiology",,,,"community||dissimilatory sulfate reduction||diversity||marine sediment||sulfate-reducing microorganisms||dsrAB||qPCR","Depth distribution and assembly of sulfate-reducing microbial communities in marine sediments of Aarhus Bay",,"Journal Article","Metadata only",,,"2017-11-03T09:37:34Z",,,,,,"yes",,,,,,,,,,,,,,,,,"23","Applied and Enviromental Microbiology","83","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::09496 - Lever, Mark A. (ehemalig) / Lever, Mark A. (former)",,"09496",,,,"e-01547-17","Washington","published",,,,,,,,,,,"2017-11-28T09:09:33Z","2023-02-06T14:54:46Z","true","15 p.","FORM",,
"186305","20.500.11850/3","Simmler, Michael||Bommer, Jérôme||Frischknecht, Sarah||Christl, Iso||Kotsev, Tsvetan||Kretzschmar, Ruben",,,,,,,,,,"2017-10-16T15:48:38Z","2017-10-06T05:27:16Z||2017-10-16T15:48:38Z","2017-12","2017-08-29",,,,,"0269-7491||1878-2450||1873-6424",,"10.1016/j.envpol.2017.08.054","http://hdl.handle.net/20.500.11850/192707","en","Elsevier",,,,"Contamination||Iron||Manganese||Reductive dissolution||Anoxic","Reductive solubilization of arsenic in a mining-impacted river floodplain: Influence of soil properties and temperature",,"Journal Article","Metadata only",,,"2017-10-06T05:27:17Z",,,,,,"yes",,,,,,,,,,,,,"85028076079",,"000414881000072","Environ Pollut",,"Environmental Pollution","231","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541",,"731","722","Oxford","published",,,,,,,,,,"true","2017-10-16T15:48:40Z","2021-02-14T19:23:36Z","true",,"SCOPUS",,
"205504","20.500.11850/3","Xu, Xiaowei||Chen, Chuan||Wang, Peng||Kretzschmar, Ruben||Zhao, Fang-Jie",,,,,,,,,,"2017-12-21T16:32:06Z","2017-12-12T05:30:37Z||2017-12-21T16:32:06Z","2017-12","2017-08-04",,,,,"0269-7491||1878-2450||1873-6424",,"10.1016/j.envpol.2017.07.084","http://hdl.handle.net/20.500.11850/220039","en","Elsevier",,,,"Iron (oxyhydr)oxides||Manganese oxides||Paddy soil||Rice||Arsenic||Arsenite oxidation","Control of arsenic mobilization in paddy soils by manganese and iron oxides",,"Journal Article","Metadata only",,,"2017-12-12T05:31:10Z",,,,,,"yes",,,,,,,,,,,,,,,"000414881000004","Environ Pollut",,"Environmental Pollution","231","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03541 - Kretzschmar, Ruben / Kretzschmar, Ruben","03541","03541",,"47","37","Oxford","published",,,,,,,,,,"true","2017-12-21T16:32:08Z","2021-02-14T21:34:58Z","true",,"WOS",,
"219003","20.500.11850/3","Chu, Chiheng||Stamatelatos, Dimitrios||McNeill, Kristopher",,,,,,,,,,"2018-01-29T11:14:43Z","2017-12-28T03:39:26Z||2018-01-26T12:30:04Z||2018-01-29T11:14:43Z","2017-12-01","2017-10-19","Natural peptidic thiols play numerous important roles in aquatic systems. While thiols are known to be susceptible to sensitized photoreaction, the photochemical transformation of thiols in surface waters remains largely unknown. This study systematically assessed the photochemical transformation of naturally occurring thiols, including arginylcysteine (RC), γ-glutamylcysteine (γEC), glutathione (GSH), and phytochelatin (PC) in solutions containing dissolved organic matter (DOM). The results show that all thiols underwent rapid indirect photochemical transformation. The transformation rates of thiols were highly pH-dependent and increased with increasing solution pH. γEC and GSH show lower transformation rates than free Cys, which was ascribed to their higher thiol pKa values. In comparison, PC and RC show much higher transformation rates than γEC and GSH, due to more reactive thiol groups contained in the PC molecule and sorption of RC to DOM macromolecules, respectively. While all investigated pathways contributed to thiol transformation, hydroxyl radical-mediated oxidation dominated at low solution pH and singlet oxygen-mediated oxidation dominated at high solution pH in the DOM-sensitized phototransformations of γEC, GSH, and PC. Furthermore, the effects of metal complexation and solution salinity on thiol transformation rates were examined. Thiol reactivity was not affected by Fe3+ and Ag+, slightly enhanced in the presence of Zn2+, Cd2+ and Hg2+, and significantly enhanced by Cu2+. Additionally, enhanced thiol transformation rates were observed in solutions with high salinity.","application/pdf","10.3929/ethz-b-000224706",,"2050-7887||2050-7895","http://hdl.handle.net/20.500.11850/224706||http://hdl.handle.net/20.500.11850/236012","10.1039/c7em00324b","http://hdl.handle.net/20.500.11850/240392","en","Royal Society of Chemistry",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Aquatic indirect photochemical transformations of natural peptidic thiols: Impact of thiol properties, solution pH, solution salinity and metal ions",,"Journal Article","Open access",,,"2017-12-28T03:39:31Z",,,,,,"yes",,,,"Environmental photochemistry of amino acids, peptides and proteins||Environmental photochemistry of amino acid-based biomolecules","138008||159809","10.13039/501100001711||10.13039/501100001711","SNF||SNF","Projektförderung in Mathematik, Natur- und Ingenieurwissenschaften (Abteilung II)||Projekte MINT",,,,,"85038376116",,"000418094400006","Environ Sci Process Impacts","12","Environmental Science: Processes & Impacts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,"1527","1518","Cambridge","published",,,,,,,,,,"true","2018-02-13T12:52:20Z","2023-02-06T15:11:29Z","true",,"SCOPUS||FORM","publishedVersion",
"199003","20.500.11850/3","Liu, Yu||Gruber, Nicolas||Brunner, Dominik",,,,,,,,,,"2017-11-29T16:10:01Z","2017-11-24T14:34:05Z||2017-11-29T16:10:01Z","2017-11-28","2017-11-28","The emission of CO2 from the burning of fossil fuel is a prime determinant of variations in atmospheric CO2. Here, we simulate this fossil-fuel signal together with the natural and background components with a regional high-resolution atmospheric transport model for central and southern Europe considering separately the emissions from different sectors and countries on the basis of emission inventories and hourly emission time functions. The simulated variations in atmospheric CO2 agree very well with observation-based estimates, although the observed variance is slightly underestimated, particularly for the fossil-fuel component. Despite relatively rapid atmospheric mixing, the simulated fossil-fuel signal reveals distinct annual mean structures deep into the troposphere, reflecting the spatially dense aggregation of most emissions. The fossil-fuel signal accounts for more than half of the total (fossil fuel + biospheric + background) temporal variations in atmospheric CO2 in most areas of northern and western central Europe, with the largest variations occurring on diurnal timescales owing to the combination of diurnal variations in emissions and atmospheric mixing and transport out of the surface layer. The covariance of the fossil-fuel emissions and atmospheric transport on diurnal timescales leads to a diurnal fossil-fuel rectifier effect of up to 9 ppm compared to a case with time-constant emissions. The spatial pattern of CO2 from the different sectors largely reflects the distribution and relative magnitude of the corresponding emissions, with power plant emissions leaving the most distinguished mark. An exception is southern and western Europe, where the emissions from the transportation sector dominate the fossil-fuel signal. Most of the fossil-fuel CO2 remains within the country responsible for the emission, although in smaller countries up to 80 % of the fossil-fuel signal can come from abroad. A fossil-fuel emission reduction of 30 % is clearly detectable for a surface-based observing system for atmospheric CO2, while it is beyond the edge of detectability for the current generation of satellites with the exception of a few hotspot sites. Changes in variability in atmospheric CO2 might open an additional door for the monitoring and verification of changes in fossil-fuel emissions, primarily for surface-based systems.","application/pdf","10.3929/ethz-b-000213663",,"1680-7375||1680-7367",,"10.5194/acp-17-14145-2017","http://hdl.handle.net/20.500.11850/213663","en","Copernicus Publications",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Spatiotemporal patterns of the fossil-fuel CO2 signal in central Europe: results from a high-resolution atmospheric transport model",,"Journal Article","Open access",,,"2017-11-24T14:34:06Z",,,,,,"yes",,,,,,,,,,,,,"85035771847",,"000416326100002","Atmos. chem. phys.",,"Atmospheric Chemistry and Physics","17","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,"14169","14145","Göttingen","published",,,,,,,,"handle/20.500.11850/213651",,,"2017-11-29T16:10:53Z","2023-02-06T14:55:45Z","true",,"FORM","publishedVersion",
"217933","20.500.11850/3","Weinberger, S.||Haernvall, Karolina||Scaini, Denis||Ghazaryan, Gagik||Zumstein, Michael T.||Sander, Michael||Pellis, Alessandro||Guebitz, Georg M.",,,,,,,,,,"2018-01-25T14:27:22Z","2017-12-12T05:26:22Z||2017-12-13T17:34:27Z||2018-01-25T14:27:22Z","2017-11-21","2017-10-23",,,,,"1463-9262||1463-9270","http://hdl.handle.net/20.500.11850/220023||http://hdl.handle.net/20.500.11850/234719","10.1039/c7gc02905e","http://hdl.handle.net/20.500.11850/238892","en","Royal Society of Chemistry",,,,,"Enzymatic surface hydrolysis of poly(ethylene furanoate) thin films of various crystallinities",,"Journal Article","Metadata only",,,"2017-12-12T05:26:47Z",,,,,,"yes",,,,,,,,,,,,,,,"000415115600011","Green Chem.","22","Green Chemistry","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02160 - Dep. Materialwissenschaft / Dep. of Materials::02646 - Institut für Polymere / Institute of Polymers::09482 - Vermant, Jan / Vermant, Jan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02160 - Dep. Materialwissenschaft / Dep. of Materials::02646 - Institut für Polymere / Institute of Polymers::09482 - Vermant, Jan / Vermant, Jan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02160 - Dep. Materialwissenschaft / Dep. of Materials::02646 - Institut für Polymere / Institute of Polymers::09482 - Vermant, Jan / Vermant, Jan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02160 - Dep. Materialwissenschaft / Dep. of Materials::02646 - Institut für Polymere / Institute of Polymers::09482 - Vermant, Jan / Vermant, Jan||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","09482||09482||03850","09482||09482||03850",,"5384","5381","Cambridge","published",,,,,,,,,,,"2018-02-06T09:37:38Z","2021-02-14T22:14:05Z","true",,"WOS||FORM",,
"204088","20.500.11850/3","Schmitt, Markus||Erickson, Paul R.||McNeill, Kristopher",,,,,,,,,,"2017-12-18T13:42:08Z","2017-12-09T05:43:28Z||2017-12-11T12:29:45Z||2017-12-15T16:11:42Z||2017-12-18T13:42:08Z","2017-11-21","2017-10-16",,"application/pdf","10.3929/ethz-b-000219499",,"0013-936X||1520-5851",,"10.1021/acs.est.7b03402","http://hdl.handle.net/20.500.11850/219499","en","American Chemical Society",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Triplet-State Dissolved Organic Matter Quantum Yields and Lifetimes from Direct Observation of Aromatic Amine Oxidation",,"Journal Article","Open access",,,"2017-12-09T05:43:37Z",,,,,,"yes",,,,"Electron transfer properties of photoexcited natural organic matter","156198","10.13039/501100001711","SNF","Projekte MINT",,,,,"85035351789",,"000416496700010","Environ. Sci. Technol.","22","Environmental Science & Technology","51","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,"13160","13151","Washington, DC","published",,,,,,,,,,,"2017-12-11T12:29:47Z","2023-02-06T15:00:49Z","true",,"SCOPUS","publishedVersion",
