id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectMember,dc.contributor.relatedPerson,dc.contributor.researchGroup,dc.contributor.researcher,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.doipreview,ethz.eth,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.orcidWorkCode,ethz.identifier.scopus,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.libdrive.url,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.isCitedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit
"481462","20.500.11850/31","Röthlisberger, Matthias","Röthlisberger, Matthias","Röthlisberger, Matthias",,,"Röthlisberger, Matthias","Röthlisberger, Matthias","Papritz, Lukas",,"Wernli, Heini",,,"2022-12-21T10:29:31Z","2022-11-25T07:42:47Z||2022-11-25T09:44:11Z||2022-12-21T09:58:57Z||2022-12-21T10:23:07Z||2022-12-21T10:29:31Z","2021–12 to 2022-12","2023-12-21",,"(1) 15-day Kinematic backward trajectories from all coldest days of each year in 1979–2022 for all ERA5 grid points at 0.5° latitude by 0.5° longitude resolution. (2) Lagrangian temperature anomaly budget for all TN1day backward trajectories","NETCDF||CSV||application/pdf||text/csv||application/netcdf||application/zip","10.3929/ethz-b-000582997",,,,"http://hdl.handle.net/20.500.11850/582997","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Lagrangian temperature anomaly decomposition for ERA5 cold extremes","Dataset","Open access",,,"2022-11-25T07:42:48Z",,"10 years","2032-12-21T09:58:57Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","03854","03854","https://libdrive.ethz.ch/index.php/s/BcuYeqpjiJxa5dS","Project: INTEXseas project, funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement no. 787652).",,,"Zurich",,,,,,"2022-12-21T10:29:32Z","2023-02-07T09:01:51Z","true","1.4 TB","FORM",,,
"479701","20.500.11850/31","Hartmuth, Katharina||Hartmuth, Katharina","Hartmuth, Katharina","Hartmuth, Katharina",,,"Hartmuth, Katharina",,"Papritz, Lukas||Boettcher, Maxi||Wernli, Heini",,"Wernli, Heini",,,"2022-12-12T06:53:49Z","2022-12-09T13:17:15Z||2022-12-09T13:25:48Z||2022-12-12T06:53:49Z",,"2023-12-12",,"This dataset contains seasonal means of CESM1 large-ensemble climate simulations for different variables, time periods and seasons.","application/octet-stream||application/pdf","10.3929/ethz-b-000586054",,,,"http://hdl.handle.net/20.500.11850/586054","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Seasonal means of CESM1-LE climate simulations","Dataset","Open access",,,"2022-12-09T13:17:16Z",,"10 years","2032-12-12T06:53:50Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","03854","03854",,"Project: INTEXseas project, funded by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant no. 787652).",,,"Zurich",,,,,,"2022-12-12T06:57:22Z","2023-02-07T08:41:28Z","true","10.75 GB","FORM",,,
"478782","20.500.11850/31","Villiger, Leonie||Aemisegger, Franziska","Villiger, Leonie",,,,"Villiger, Leonie||Aemisegger, Franziska",,"Wernli, Heini","Pfahl, Stephan||Werner, Martin",,,,"2022-12-06T14:55:00Z","2022-12-01T08:06:14Z||2022-12-02T07:02:18Z||2022-12-06T14:55:00Z","2020-02-08/2022-11-29","2023-12-06",,"This dataset includes three nested two-month simulations performed with the isotope-enabled regional numerical weather prediction model COSMOiso. The three simulations differ in terms of their domain over the western tropical North Atlantic and their spatial resolutions. The first simulation has a spatial resolution of 0.1° (roughly 10 km) and 40 hybrid levels in the vertical. The second simulation has a spatial resolution of 0.05° (roughly 5 km) and 60 hybrid levels in the vertical. The third simulation has a spatial resolution of 0.01° (roughly 1 km) and 60 hybrid levels in the vertical. The first simulation takes its initial and lateral boundary conditions every 6 hours from the isotope-enabled global climate model ECHAM6-wiso. The 1-hourly outputs of the COSMOiso simulations provide a variety of environmental parameters, including the isotopic composition of water vapour, rain water, and cloud water, which allows for a detailed description of the subtropical atmospheric water cycle.","application/netcdf","10.3929/ethz-b-000584213",,,,"http://hdl.handle.net/20.500.11850/584213","en","ETH Zurich","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","stable water isotopes||COSMOiso||atmospheric water cycle||numerical weather prediction models","Numerical weather simulation using COSMOiso over the tropical North Atlantic in January and February 2020 in the context of EUREC4A","Dataset","Open access",,"DDC - DDC::5 - Science::500 - Natural sciences","2022-12-01T08:06:14Z",,"10 years","2032-12-06T14:55:01Z",,"yes","Large-scale circulation drivers and stable water isotope characteristics of low-level clouds over the tropical North Atlantic","188731","10.13039/501100001711","SNF","Projekte MINT",,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","03854","03854","https://libdrive.ethz.ch/index.php/s/6Ax4nLaR3zd5fee",,,,"Zurich",,,,,,"2022-12-06T14:55:02Z","2023-02-07T08:31:31Z","true","5.8 TB","FORM","EUREC4A",,
"499979","20.500.11850/14","Knüsel, Benedikt||Baumberger, Christoph||Knutti, Reto",,,"Pellegrino, Gianfranco||Di Paola, Marcello",,,,,,,,,"2023-05-16T12:53:11Z","2023-05-16T10:46:17Z||2023-05-16T12:39:50Z||2023-05-16T12:53:11Z",,"2023-11","2023-04-14","In recent years, the ability to gather and store information has increased dramatically, and the ability to make use of these increasing volumes of data has improved. This advent of big data has opened up new opportunities for scientific research, including for research on climate change. These changes are associated with a number of interesting philosophical questions. This chapter provides an introduction to these questions. It starts by first clarifying terminological issues concerning “big data” and related terms and by giving an overview of big data elements that can be found in climate research. Second, it discusses data in climate research with a focus on new developments regarding the increase in the volume and complexity of climate data and on how the uncertainty of climate datasets may be assessed. Finally, the chapter addresses the topic of machine learning in climate research and specifically the use of machine learning for the data-driven modeling of climate phenomena. The focus of this discussion is on the representational accuracy of data-driven models and how it might be assessed and what this implies for their use for predictions and for understanding.","application/pdf","10.3929/ethz-b-000612397","978-3-030-16960-2",,"10.1007/978-3-030-16960-2_9-1","http://hdl.handle.net/20.500.11850/612397","en","Springer",,,"Big data||Machine learning||Climate data||Climate models||Data-driven models||Uncertainty||Predictions||Scientific understanding||Climate change||Philosophy","Climate Research and Big Data","Book Chapter","Embargoed","Handbook of the Philosophy of Climate Change","DDC - DDC::1 - Philosophy & psychology::100 - Philosophy","2023-05-16T10:46:17Z","2025-04-14",,,,"yes","Combining theory with Big Data? The case of uncertainty in prediction of trends in extreme weather and impacts","167215","10.13039/501100001711","SNF","NFP 75: Gesuch",,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03777 - Knutti, Reto / Knutti, Reto||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02723 - Institut für Umweltentscheidungen / Institute for Environmental Decisions::09576 - Bresch, David Niklaus / Bresch, David Niklaus",,"03777||09576",,,,,,"Cham, Switzerland","published",,,,"true",,,,"24 p.","FORM",,,"acceptedVersion"
"498915","20.500.11850/31","Stenke, Andrea","Stenke, Andrea",,,"Vattioni, Sandro||Chiodo, Gabriel||Luo, Beiping||Sukhodolov, Timofei||Peter, Thomas",,,,,,,,"2023-05-08T11:25:47Z","2023-05-05T09:27:31Z||2023-05-05T10:51:45Z||2023-05-08T11:25:47Z",,"2023-05-05",,"Data files for the runs conducted for testing the aerosol microphysical scheme of SOCOL-AERv2, for Stenke et al. : Aerosol microphysics in the aerosol--chemistry--climate model SOCOL-AERv2: importance of time stepping and call sequence for solar geoengineering by stratospheric SO2 injections. The provided data files include: 15 year averages of aerosol data (size distribution, aerosol burden, effective radius, condensation flux, evaporation flux, nucleation flux, *_aerosol.nc); 15 year averages of temperature data on pressure levels (*_temperature.nc); 15 year averages of SW and LW radiative fluxes at ToA (*_rf.nc); 15 year averages of total column ozone data (*_totoz.nc); 15 year averages of surface area density (*_sad.nc); ensemble means of effective radius and aerosol burdens for Pinatubo runs (*_burdens_ens.nc, *_effr_ens.nc).","application/zip||application/netcdf","10.3929/ethz-b-000610854",,,,"http://hdl.handle.net/20.500.11850/610854","en","ETH Zurich","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Simulation data for testing the aerosol microphysical scheme of SOCOL-AERv2","Dataset","Open access",,,"2023-05-05T09:27:31Z",,"10 years","2033-05-05T10:51:45Z",,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03517 - Peter, Thomas (emeritus) / Peter, Thomas (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03933 - Winkel, Lenny / Winkel, Lenny",,"03517||03933",,,,,,"Zurich",,,,,"true",,,,"506.9 MB","FORM",,,
"498895","20.500.11850/4","Kleinheins, Judith||Shardt, Nadia||El Haber, Manuella||Ferronato, Corinne||Nozière, Barbara||Peter, Thomas||Marcolli, Claudia",,,,,,,,,,,,"2023-05-08T07:27:47Z","2023-05-02T09:43:38Z||2023-05-08T07:27:47Z",,"2023-04-28","2023-03-23","The liquid–air surface tension of aqueous solutions is a fundamental quantity in multi-phase thermodynamics and fluid dynamics and thus relevant in many scientific and engineering fields. Various models have been proposed for its quantitative description. This Perspective gives an overview of the most popular models and their ability to reproduce experimental data of ten binary aqueous solutions of electrolytes and organic molecules chosen to be representative of different solute types. In addition{,} we propose a new model which reproduces sigmoidal curve shapes (Sigmoid model) to empirically fit experimental surface tension data. The surface tension of weakly surface-active substances is well reproduced by all models. In contrast{,} only few models successfully model the surface tension of aqueous solutions with strongly surface-active substances. For substances with a solubility limit{,} usually no experimental data is available for the surface tension of supersaturated solutions and the pure liquid solute. We discuss ways in which these can be estimated and emphasize the need for further research. The newly developed Sigmoid model best reproduces the surface tension of all tested solutions and can be recommended as a model for a broad range of binary mixtures and over the entire concentration range.","application/pdf","10.3929/ethz-b-000610261",,"1463-9084||1463-9076","10.1039/d3cp00322a","http://hdl.handle.net/20.500.11850/610261","en","Royal Society of Chemistry","Creative Commons Attribution-NonCommercial 3.0 Unported","http://creativecommons.org/licenses/by-nc/3.0/","surface tension||atmospheric aerosols;","Surface tension models for binary aqueous solutions: a review and intercomparison","Review Article","Open access",,,"2023-05-02T09:43:39Z",,,,,"yes","AerOsol-Cloud Interactions: the Role of orgAnic compounds in CLoud droplEt activation (ORACLE)","197149","10.13039/501100001711","SNF","Projekte MINT",,,"85152699178","000968896300001","Phys. Chem. Chem. Phys.","16","Physical Chemistry Chemical Physics","25","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03690 - Lohmann, Ulrike / Lohmann, Ulrike",,"03690",,,,"11074","11055","Cambridge","published",,,,"true",,,,,"FORM",,,"publishedVersion"
"498923","20.500.11850/18","Lezuo, Tobia",,,,,,,,,,,"Westerhuis, Stephanie||Goger, Brigitta||Fuhrer, Oliver","2023-05-08T09:41:26Z","2023-04-30T18:51:59Z||2023-05-02T07:28:01Z||2023-05-08T09:41:26Z",,"2023-04-17",,"The valley wind system belongs to the most characteristic circulations of the at- mospheric boundary layer in mountainous terrain. It dominates surface winds at the valley bottom, contributes to the vertical air mass exchange with the free tropo- sphere, and plays a crucial role in the horizontal air mass exchange with neighboring plains and valleys. The accurate prediction of the valley wind system is therefore crucial for forecasting the weather in complex terrain.  In this study, we assess the ability of the ICON model to resolve along-valley winds in the Inn Valley, by comparing the simulation to measurements from a char- acteristic valley wind day during the CROSSINN campaign (CROSSINN = Cross- valley flow in the Inn Valley). The three-dimensional observations allow us to eval- uate the simulation beyond classical statistical validation techniques and to further investigate the underlying processes (process-based evaluation). Particularly, the thermal forcing is investigated using radiosounding-derived valley-plain tempera- ture and pressure gradients. Besides the model evaluation, we provide a compre- hensive and detailed overview of the observed development of the valley boundary layer during the selected day (13 September 2019, the 8th intensive observational period (IOP8) of CROSSINN).  At 1 km horizontal grid spacing, the ICON model can simulate the daytime up- valley flow well, including its strength, timing, and vertical structure (for the Inn Valley with ridge-to-ridge distance of 10 km or 10 dx). However, during the night the model is not able to correctly represent valley-plain temperature and pressure contrasts, thus deviating from the observed nighttime down-valley flow. We identify three main challenges for the simulation of IOP 8. The first challenge is the observed westerly down-valley flow during the night and morning of IOP 8, which may in- volve a scale interaction with the synoptic westerly flow. The second challenge is the complex interplay between the up-valley wind, the slope circulation, and the cross-valley vortex, which affects the detachment of the up-valley wind from the surface and its transition to higher altitudes.The third challenge pertains to the sta- ble boundary layer and valley cold air pool during the night after IOP 8. The model limitations in representing these processes result in the failure to simulate thermal forcing and the connected down-valley flow in the second night.  The main limitations of the model include the mis-representation of synoptic flow (limited predictability), smaller-scale thermally-driven flows (limited resolu- tion), and cold air pools (stable boundary layer issues). In summary, this study contributes to a better understanding of along-valley winds under non-idealized conditions, and provides ICON’s first process-based model evaluation on thermally driven flows.","application/pdf","10.3929/ethz-b-000610141",,,,"http://hdl.handle.net/20.500.11850/610141","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","Boundary layer flow||Valley wind system||Along-valley wind||Mountain meteorology||Model evaluation||ICON","Mechanisms of Along-Valley Winds","Master Thesis","Open access",,"DDC - DDC::5 - Science::530 - Physics","2023-04-30T18:51:59Z",,,,,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03360 - Schär, Christoph / Schär, Christoph",,"03360",,,,,,"Zurich","published",,,,"true",,,,"96 p.","FORM",,"A Process-Based Model Evaluation of the ICON Model",
"497276","20.500.11850/18","Vollenweider, Gabriel",,,,,,,,,,,"Büeler, Dominik||Scherrmann, Alexander||Wernli, Heini","2023-04-21T08:18:31Z","2023-04-21T07:50:54Z||2023-04-21T08:18:31Z",,"2023-04-03",,"Cyclones are one of the main factors that drive the variability of Mediterranean weather. If they reach high intensities, they pose a major environmental risk to the densely populated coasts along the sea. Although progress has been made in modelling the dynamics and physical processes relevant for the formation of Mediterranean cyclones, the prediction of extreme Mediterranean cyclones still remains a challenge. While forecast performance is often verified in a climatological context based on years of forecast data, this thesis takes a novel approach and aims to understand how model developments actually affect forecast performance for individual extreme weather events. To this end, we compare three different forecast types from the ECMWF: deterministic forecasts (higher resolution), ensemble fore- casts (lower resolution), and ensemble hindcasts (more modern model versions). On the one hand, this allows us to study the relation between forecast accuracy and model version, and on the other hand, this shows how well a historic event would have been predicted with more recent model ver- sions. In addition, we compare different initialisation times to analyse how forecast accuracy depends on forecast lead time. Our evaluation is based on mean sea level pressure, horizontal wind speed, and precipitation. We focus on both the spatial distribution of forecast errors, and the accuracy of spatially and/or temporally averaged quantities. We find three main errors for forecasts at long lead times: an uncertain position of the cyclone, a timing error of the mature stage (at least 0.5 d), and an underestimated cyclone intensity (winds too weak, precipitation too scarce). These uncertainties become smaller with decreasing lead time, and we notice a distinct jump in forecast accuracy at lead times between 4.5 d and 5 d before the mature stage of the cyclone. However, even the short lead time forecasts do not predict strong winds and heavy precipitation with sufficient accuracy to infer the societal impact of the Mediterranean cyclones. Overall, the ensemble hindcasts are the most accurate forecasts, followed by the deterministic forecasts, and the ensemble forecasts. The advantages of the hindcasts are smaller positional uncer- tainties, and better accuracy at longer lead times (extended skill horizon). Since the hindcasts are based on more recent model versions, this highlights the benefits of the model improvements over time. Still, the forecast accuracy is very variable and each event shows unique error patterns. This reflects the large case-to-case variability of extreme Mediterranean cyclones. Our case study approach indicates potential sources of forecast errors, but specifically designed experiments would be needed in future research, to obtain a detailed analysis of forecast uncertainties.","application/pdf","10.3929/ethz-b-000608732",,,,"http://hdl.handle.net/20.500.11850/608732","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","Meteorology||Weather prediction||extratropical cyclones","Predictability of extreme Mediterranean cyclones in past and current ECMWF models","Master Thesis","Open access",,"DDC - DDC::5 - Science::550 - Earth sciences","2023-04-21T07:50:54Z",,,,,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03854 - Wernli, Johann Heinrich / Wernli, Johann Heinrich","03854","03854",,,,,"Zurich","published",,,,"true","2023-04-21T08:18:35Z","2023-04-21T08:18:35Z","true","127 p.","FORM",,,
"499629","20.500.11850/18","Schöni, Fabian",,,,,,,,,,,"Westerhuis, Stephanie||Goger, Brigitta||Fuhrer, Oliver","2023-05-12T12:35:15Z","2023-05-10T09:20:41Z||2023-05-10T10:01:50Z||2023-05-12T12:35:15Z",,"2023-04-03",,"The formation of stably stratified nocturnal Cold Air Pools (CAPs) is a frequently observed phenomenon in mountain valleys and sinkholes. Accurate representation of CAPs in numerical weather prediction models is important because they de termine local temperatures, may deteriorate air quality, and promote high-impact weather such as freezing rain. The CAP episode from 15-16 October, 2017, in the Inn Valley (Austria) has been selected for an evaluation of simulations conducted with the Icosahedral Nonhydrostatic (ICON) model 1 km horizontal grid resolution. As this case was part of the Penetration and Interruption of Alpine Foehn (PIANO) field campaign, high abundance of observational data allows for a thorough analy sis of the horizontal and vertical structure of the CAP, as well as of the processes driving the CAP life cycle. The observational data reveals that this CAP episode featured a near-surface air temperature decrease of 17 K during formation and ma ture phase. The vertical expansion of the CAP is limited by a topping inversion at about 1000 m above ground level. ICON exhibits a significant warm bias below the top of the inversion, but manages to simulate the timing of the CAP life cycle well. The emission of longwave radiation from the Earth’s surface towards the atmo sphere proved to be the main mechanism for the simulated cooling, while turbulent heating was responsible for the dissipation of the simulated CAP. The discrepancies between the simulations and observations are mainly related to the representation of radiation and turbulence in the model as well as to the insufficient representation of the complex topography due to a too coarse horizontal resolution of the model.","application/pdf","10.3929/ethz-b-000611435",,,,"http://hdl.handle.net/20.500.11850/611435","en","ETH Zurich","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","numerical weather prediction||Cold pools||ICON","ICON Model Evaluation: A Cold Air Pool Case Study","Master Thesis","Open access",,"DDC - DDC::5 - Science::550 - Earth sciences","2023-05-10T09:20:41Z",,,,,"yes",,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science",,"02717",,,,,,"Zurich","published",,,,"true",,,,"57 p.","FORM",,,
"498485","20.500.11850/3","Fallah, Bijan||Russo, Emmanuele||Menz, Christoph||Hoffmann, Peter||Didovets, Iulii||Hattermann, Fred F.",,,,,,,,,,,,"2023-05-03T09:20:44Z","2023-04-27T15:44:14Z||2023-05-03T09:20:44Z",,"2023-04","2023-04-26","We investigate the contribution of anthropogenic forcing to the extreme temperature and precipitation events in Central Asia (CA) during the last 60 years. We bias-adjust and downscale two Inter-Sectoral Impact Model Intercomparison Project (ISIMIP) ensemble outputs, with natural (labelled as hist-nat, driven only by solar and volcanic forcing) and natural plus anthropogenic forcing (labelled as hist, driven by all-forcings), to 0.25∘×0.25∘ spatial resolution. Each ensemble contains six models from ISIMIP, based on the Coupled Model Inter-comparison Project phase 6 (CMIP6). The presented downscaling methodology is necessary to create a reliable climate state for regional climate impact studies. Our analysis shows a higher risk of extreme heat events (factor 4 in signal-to-noise ratio) over large parts of CA due to anthropogenic influence. Furthermore, a higher likelihood of extreme precipitation over CA, especially over Kyrgyzstan and Tajikistan, can be attributed to anthropogenic forcing (over 100% changes in intensity and 20% in frequency). Given that these regions show a high risk of rainfall-triggered landslides and floods during historical times, we report that human-induced climate warming can contribute to extreme precipitation events over vulnerable areas of CA. Our high-resolution data set can be used in impact studies focusing on the attribution of extreme events in CA and is freely available to the scientific community.","application/pdf","10.3929/ethz-b-000609846",,"2045-2322","10.1038/s41598-023-33921-6","http://hdl.handle.net/20.500.11850/609846","en","Nature","Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Anthropogenic influence on extreme temperature and precipitation in Central Asia","Journal Article","Open access",,,"2023-04-27T15:44:14Z",,,,,"yes",,,,,,,,"85153910141",,"Sci Rep","1","Scientific Reports","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science",,"02717",,,,,"6854","London","published",,,,"true",,,,"17 p.","FORM",,,"publishedVersion"
